Year,Make,Model,Vehicle ,Value,Rarity,Speed,Handling,Acceleration,Launch,Brake,Offroad,PI,Type
1997,Honda, Civic Type R    ,25000,Common,5.5,4.8,3.7,3,3,4.7,C553,Retro Hot Hatch
1994,Honda, Prelude Si     ,20000,Common,5,4.7,3.7,3.1,3.1,5.4,C521,Retro Hot Hatch
1992,Honda, NSX-R      ,90000,Epic,6.2,6.1,4.9,3.8,4.3,4.6,B691,Retro Sports Cars
1991,Honda, CR-X SiR     ,20000,Common,5.1,5.1,3.2,2.3,2.9,5.4,C534,Retro Hot Hatch
1984,Honda, Civic CRX Mugen    ,40000,Epic,4.8,4.7,3,1.8,2.6,4.6,D499,Retro Hot Hatch
1974,Honda, Civic RS     ,25000,Common,3.9,4.2,2.4,3,2.4,5.1,D368,Retro Hot Hatch
2016,Hoonigan, Gymkhana 10 Ford Focus RS RX ,500000,Epic,5.1,5.7,9.2,10,6.4,7.2,S1864,Rally Monsters
1994,Hoonigan, Ford Escort RS Cosworth WRC 'Cossie V2',500000,Epic,5.5,6.1,7.7,4,5.9,7.4,A783,Rally Monsters
1992,Hoonigan, Mazda RX-7 Twerkstallion    ,50000,Epic,8.3,5.8,4.6,4.7,4.5,3.8,A799,Drift Cars
1991,Hoonigan, Gymkhana 10 Ford Escort Cosworth Group A,500000,Epic,7.8,6.2,9.1,8.7,5.3,7.6,S1862,Rally Monsters
1991,Hoonigan, Rauh-Welt Begriff Porsche 911 Turbo  ,160000,Rare,6.7,7.7,7.2,4.1,5.3,4,S1811,Retro Supercars
1986,Hoonigan, Ford RS200 Evolution    ,500000,Epic,7.6,6.5,9.5,5.1,5.3,8.3,S2904,Rally Monsters
1978,Hoonigan, Ford Escort RS1800    ,300000,Epic,6.2,6.7,5.7,6.1,6.3,4.2,S1820,Rally Monsters
1977,Hoonigan, Gymkhana 10 Ford F-150 'Hoonitruck'  ,500000,Epic,6.2,6.5,7.9,8.7,6.7,5.7,S1896,Drift Cars
1972,Hoonigan, Chevrolet Napalm Nova    ,50000,Rare,6.7,5.2,5,5.3,4.7,5,A731,Classic Muscle
1965,Hoonigan, Gymkhana 10 Ford Hoonicorn Mustang  ,500000,Epic,8.8,6.6,10,7.7,5.9,5.4,S2952,Drift Cars
1965,Hoonigan, Ford Hoonicorn Mustang    ,500000,Epic,9.2,6.7,10,7.4,5.9,5.5,S2951,Drift Cars
1955,Hoonigan, Chevrolet Bel Air    ,76000,Rare,5.7,3.8,4.1,3.1,3,6.4,B621,Rods and Customs
2011,Hot Wheels, Bone Shaker    ,150000,Legendary,6,5.2,5.7,6.2,4.9,4.2,A790,Rods and Customs
1969,Hot Wheels, Twin Mill    ,110000,Legendary,8.6,5.2,4.9,5.2,4.5,3.8,A798,Rods and Customs
2014,HSV, Limited Edition Gen-F GTS Maloo  ,62000,Common,6.5,5.5,4.8,4.6,4.8,4.4,A742,Vans & Utility
2014,HSV, GEN-F GTS     ,75000,Rare,7,5.5,4.8,4,4.5,4.8,A721,Modern Muscle
2006,Hummer, H1 Alpha     ,112000,Rare,4.2,2.9,2,2.5,2.4,8.6,D354,Pickups & 4x4s
2019,Hyundai, Veloster N     ,30000,Epic,6,5.4,4.5,4.7,3.7,5,B645,Super Hot Hatch
2015,Infiniti, Q60 Concept     ,50000,Common,6.8,5.6,4.8,5,4.7,4.6,A735,Super Saloons
1970,International, Scout 800A     ,40000,Common,4.1,3,2.7,3.6,2.1,7.8,D384,Pickups & 4x4s
2018,Italdesign, Zerouno      ,2400000,Legendary,7.6,7.7,9.2,8.9,8,4.9,S1869,Hypercars
2018,Jaguar, I-PACE      ,87000,Rare,4.5,4.9,4.5,4.7,3.7,5.8,A705,Sports Utility Heroes
2017,Jaguar, F-PACE S     ,55000,Common,6,5,5.4,4.8,3.8,6.5,B674,Sports Utility Heroes
2016,Jaguar, F-TYPE Project 7    ,190000,Epic,7,6.3,5.1,5.4,6.5,4.3,A786,Track Toys
2015,Jaguar, F-TYPE R Coupe    ,110000,Rare,7.5,5.9,5.2,5.4,6,4.2,A777,GT Cars
2015,Jaguar, XFR-S      ,110000,Rare,7.5,5.7,5,5.2,4.2,4.6,A728,Super Saloons
2015,Jaguar, XE-S      ,57000,Common,6.8,5.5,4.7,4.8,3.7,4.9,B671,Super Saloons
2012,Jaguar, XKR-S      ,100000,Rare,7.5,6.1,4.9,5.1,4.3,4.4,A756,GT Cars
2010,Jaguar, C-X75      ,1500000,Legendary,8.1,7.8,9.4,10,8,4.1,S1880,Modern Supercars
1993,Jaguar, XJ220      ,350000,Legendary,7.7,6.4,5.2,2.2,5.2,4.8,A786,Retro Supercars
1991,Jaguar, Sport XJR-15     ,500000,Legendary,7.5,8,6,6.3,6.8,4.7,S1828,Retro Supercars
1964,Jaguar, Lightweight E-Type     ,7500000,Legendary,6.3,4.4,4.7,4.4,3.4,4.6,B688,Classic Racers
1961,Jaguar, E-type      ,150000,Epic,5.2,4.2,4,2.8,2.7,5.2,C525,Rare Classics
1959,Jaguar, Mk II 3.8    ,80000,Epic,4.6,4.1,3.5,2.8,2.8,5.5,D448,Classic Racers
1956,Jaguar, D-Type      ,22000000,Legendary,5.6,3.8,3.8,2.6,2.8,4.4,B630,Classic Racers
2020,Jeep, Gladiator Rubicon     ,45000,Common,4.8,3,3.6,3.2,2.5,8.4,D456,Pickups & 4x4s
2018,Jeep, Grand Cherokee Trackhawk    ,73000,Common,6.9,5.1,8.5,7.8,4.9,5.6,A749,Sports Utility Heroes
2016,Jeep, Trailcat      ,75000,Rare,6.2,3.9,5.5,4.1,4,10,A744,Unlimited Offroad
2014,Jeep, Grand Cherokee SRT    ,80000,Common,6,4.1,6,5.8,4,6.7,B680,Sports Utility Heroes
2012,Jeep, Wrangler Rubicon     ,50000,Common,4.6,3.1,4,3.2,2.4,8,D463,Pickups & 4x4s
1976,Jeep, CJ5 Renegade     ,60000,Common,3.7,3,4.3,5.3,2.6,7.6,D431,Pickups & 4x4s
2020,Koenigsegg, Jesko      ,2800000,Legendary,10,10,6.9,7.4,9,4.4,S2971,Hypercars
2017,Koenigsegg, Agera RS     ,2000000,Legendary,10,9.7,7,7.6,9.7,4.3,S2980,Hypercars
2016,Koenigsegg, Regera      ,1900000,Legendary,9.1,7.9,5.8,6.2,9.2,4.2,S2966,Hypercars
2015,Koenigsegg, One:1      ,2800000,Legendary,10,9.5,7,7.5,10,4.3,S2983,Hypercars
2008,Koenigsegg, CCGT      ,1000000,Legendary,7.8,10,6.8,7.1,10,3.9,S2965,Extreme Track Toys
2002,Koenigsegg, CC8S      ,400000,Epic,8.7,7.6,6.1,3.8,6.4,4.7,S1846,Hypercars
2013,KTM, X-Bow R     ,105000,Rare,5.2,8,6.8,7.4,7.8,3.9,S1802,Track Toys
2019,Lamborghini, Urus      ,150000,Rare,7.1,5.6,6.1,5.1,6.2,6.1,A767,Sports Utility Heroes
2018,Lamborghini, Huracán Performante     ,275000,Epic,7.6,8.2,9.8,10,7.9,4.7,S1874,Track Toys
2016,Lamborghini, Centenario LP 770-4    ,2300000,Legendary,8.3,8.7,8.7,8,8.9,4.6,S1884,Hypercars
2016,Lamborghini, Aventador Superveloce     ,480000,Epic,8.5,7.9,8.7,8,8.1,5,S1872,Hypercars
2014,Lamborghini, Huracán LP 610-4    ,240000,Epic,7.8,7.1,7.8,7.4,7.1,5,S1838,Modern Supercars
2013,Lamborghini, Veneno      ,3000000,Legendary,8.2,9.4,8.8,8.1,9.7,4.6,S2910,Hypercars
2012,Lamborghini, Aventador LP700-4     ,380000,Epic,8.9,7.1,8.2,7.4,7.3,5,S1847,Hypercars
2011,Lamborghini, Sesto Elemento Forza Edition   ,2750000,FE,8.4,10,10,10,10,5.1,S2998,Extreme Track Toys
2011,Lamborghini, Sesto Elemento     ,2500000,Legendary,7.8,10,10,10,10,4.6,S2936,Extreme Track Toys
2011,Lamborghini, Gallardo LP 570-4 Superleggera   ,280000,Epic,7.5,7.1,7.4,6.9,5.3,5,S1814,Modern Supercars
2010,Lamborghini, Murcielago LP 670-4 SV   ,500000,Epic,7.8,7.2,5.2,4.5,6.9,5,S1818,Modern Supercars
2008,Lamborghini, Reventon      ,1375000,Legendary,7.8,7,5.2,4.4,7.1,5.1,S1817,Modern Supercars
1999,Lamborghini, Diablo GTR     ,1000000,Epic,7.8,9,6.8,5.9,7.8,4.1,S1881,Extreme Track Toys
1997,Lamborghini, Diablo SV     ,174000,Epic,7.7,6.2,5.2,4.2,4.9,4.6,A763,Retro Supercars
1988,Lamborghini, Countach LP5000 QV    ,220000,Epic,6.8,6.2,4.7,3.6,4.3,4.8,A735,Retro Supercars
1986,Lamborghini, LM 2     ,180000,Epic,5.3,3.3,2.9,1.8,3.2,8.7,C562,Pickups & 4x4s
1967,Lamborghini, Miura P400     ,1000000,Legendary,5.9,4.9,3.8,2.7,3.1,5.1,B625,Rare Classics
2020,Land Rover, Defender 110 X   ,80000,Common,5.4,3.1,4.7,6,2.9,7.2,C534,Sports Utility Heroes
2018,Land Rover, Range Rover Velar First Edition ,85000,Rare,6,4.1,4.4,4.1,3.7,6.9,B638,Sports Utility Heroes
2015,Land Rover, Range Rover Sport SVR  ,133000,Rare,6.5,4,6,6.2,4.1,7.2,A722,Sports Utility Heroes
1997,Land Rover, Defender 90    ,30000,Common,3.8,3.2,2.7,1.8,2.5,8.2,D366,Pickups & 4x4s
1973,Land Rover, Range Rover    ,50000,Common,3.3,3.1,2.3,3.5,2.5,7.8,D274,Pickups & 4x4s
1972,Land Rover, Series III    ,20000,Common,2.6,3,1.6,2.3,2,7.2,D100,Pickups & 4x4s
2015,Lexus, RC F     ,75000,Rare,6.7,5.9,5,5.2,5.2,4.8,A741,Super Saloons
2010,Lexus, LFA      ,500000,Epic,7.4,6.6,5.8,6,7,4.5,S1810,Modern Supercars
1997,Lexus, SC300      ,25000,Rare,5.6,5.1,4,3.1,3,5.5,C555,Retro Sports Cars
2014,Local, Motors Rally Fighter    ,100000,Rare,6,3.8,4.5,3.6,4,10,A716,Unlimited Offroad
1969,Lola, #6 Penske Sunoco T70 MkIIIB  ,850000,Epic,7.1,5.7,7,7.7,4.8,4.2,S1818,Classic Racers
2020,Lotus, Evija      ,2500000,Legendary,7.6,7.9,7.6,8.5,10,3.9,S2994,Hypercars
2016,Lotus, 3-Eleven      ,150000,Epic,6.5,7.7,7.5,7.8,7.1,4.6,S1839,Track Toys
2012,Lotus, Exige S     ,85000,Rare,6.4,6.3,6.5,6.2,5.4,4.8,A754,Modern Sports Cars
1999,Lotus, Elise Series 1 Sport 190  ,81000,Common,5.3,6,5.8,4.8,5.1,4.8,A711,Retro Sports Cars
1997,Lotus, Elise GT1     ,1800000,Legendary,6.4,8.1,5.6,3.4,7.1,4.6,A794,Retro Supercars
1971,Lotus, Elan Sprint     ,57000,Common,4.6,4,3.5,2.5,2.4,4.9,D443,Classic Sports Cars
2017,Maserati, Levante S     ,85000,Common,6.6,5,5.1,2.4,4.3,6.4,B696,Sports Utility Heroes
2010,Maserati, Gran Turismo S Forza Edition  ,500000,FE,7.9,8.9,6.7,7.3,9.6,3.8,S1900,Track Toys
2010,Maserati, Gran Turismo S    ,156000,Epic,6.9,6,5.4,4.8,4.5,5,A702,GT Cars
2008,Maserati, MC12 Versione Corsa    ,2500000,Legendary,7.6,10,8.1,8.8,10,3.9,S2961,Extreme Track Toys
2016,Mazda, MX-5      ,35000,Common,5.4,5.6,4.6,4.7,3.7,5.1,B620,Modern Sports Cars
2013,Mazda, MX-5      ,26000,Common,4.8,5.4,3.9,3.4,3.4,5.1,C549,Modern Sports Cars
2011,Mazda, RX-8 R3     ,27000,Rare,5.8,5.5,4.6,3.8,3.7,5.1,B624,Modern Sports Cars
2005,Mazda, Mazdaspeed MX-5     ,25000,Common,5.1,5.5,3.4,3.8,3.5,4.6,B587,Retro Sports Cars
2002,Mazda, RX-7 Spirit R Type-A   ,30000,Rare,6.5,5.7,5,3.5,4.1,5,B687,Retro Sports Cars
1997,Mazda, RX-7      ,35000,Common,6.6,5.5,4.8,3,3.3,5,B645,Retro Sports Cars
1994,Mazda, MX-5 Miata     ,25000,Common,4.5,4.5,3.4,2.3,2.5,4.9,D445,Retro Sports Cars
1990,Mazda, Savanna RX-7     ,25000,Epic,5.7,4.9,4.3,3.3,3.1,5.1,C558,Retro Sports Cars
2020,McLaren, GT      ,210000,Common,7.4,6.5,6.6,4.3,5.3,4.6,S1823,Super GT
2019,McLaren, Speedtail      ,2250000,Legendary,9.6,7.4,6.8,7.4,7.4,3.7,S2910,Hypercars
2019,McLaren, 720S Spider     ,340000,Epic,7.5,7.4,6.9,7.5,8.9,4.4,S1887,Modern Supercars
2018,McLaren, Senna      ,1000000,Legendary,8,9.3,7.2,7.8,10,4.2,S2934,Hypercars
2018,McLaren, 720S Coupe     ,340000,Epic,8.4,7.7,6.9,7.6,8.8,4.5,S1899,Modern Supercars
2018,McLaren, 600LT Coupe     ,260000,Epic,7.4,7.7,6.7,5.3,7.8,4.3,S1868,Track Toys
2015,McLaren, 650S Coupe     ,420000,Epic,7.6,7.2,6.8,4.8,7.5,4.6,S1859,Modern Supercars
2015,McLaren, 570S Coupe     ,224000,Epic,7.3,6.9,6.3,4.4,7.1,4.4,S1824,Modern Supercars
2013,McLaren, P1      ,1350000,Legendary,9.1,8.4,6.9,7.5,9.5,4.3,S2928,Hypercars
1997,McLaren, F1 GT     ,15000000,Legendary,8.4,8.2,6.2,5.8,7,4.3,S1866,Retro Supercars
1993,McLaren, F1      ,15000000,Legendary,8.8,6.6,6.3,5.8,5.4,4.5,S1817,Retro Supercars
2021,Mercedes-AMG, Mercedes-AMG ONE     ,2700000,Legendary,7.7,8.9,7.5,3.2,10,4.7,S2927,Hypercars
2018,Mercedes-AMG, E 63 S    ,135000,Epic,7.6,6,8.7,9.7,4.8,5.1,A778,Super Saloons
2018,Mercedes-AMG, GT 4-Door Coupe    ,175000,Epic,8,5.8,8.4,9.4,4.5,5.2,A768,Super Saloons
2018,Mercedes-Benz, X-Class      ,65000,Common,4.2,3.2,2.4,4.2,2.8,7.8,D368,Pickups & 4x4s
2017,Mercedes-AMG, GT R     ,295000,Epic,7.5,7,6.4,7,7.2,4.5,S1837,Super GT
2016,Mercedes-AMG, C 63 S Coupe   ,90000,Rare,7,5.9,5.2,5.5,5.6,4.6,A755,Super Saloons
2015,Mercedes-Benz, #24 Tankpool24 Racing Truck Forza Edition ,750000,FE,6.1,3.3,8.8,10,5.3,9.7,A800,Unlimited Offroad
2015,Mercedes-Benz, #24 Tankpool24 Racing Truck   ,500000,Epic,5.1,5.6,5.4,5.8,5,5,A702,Trucks
2014,Mercedes-Benz, G 63 AMG 6x6   ,525000,Epic,5.6,3.6,4,6.6,4.1,9.3,B606,Pickups & 4x4s
2014,Mercedes-Benz, Unimog U5023     ,100000,Rare,2.8,3.3,1.3,3,2.7,8.7,D103,Trucks
2013,Mercedes-Benz, E 63 AMG    ,105000,Rare,7.7,6,7,7.8,4.5,5.2,A751,Super Saloons
2013,Mercedes-Benz, A 45 AMG    ,65000,Rare,6.7,6.2,6.6,4.5,4.4,5.1,A707,Super Hot Hatch
2013,Mercedes-Benz, G 65 AMG    ,350000,Rare,5.9,3.2,6.6,8,3.2,8,B639,Pickups & 4x4s
2012,Mercedes-Benz, C 63 AMG Coupe Black Series ,150000,Rare,7.6,6.1,5.1,5.3,4.9,4.6,A768,Super Saloons
2012,Mercedes-Benz, SLK 55 AMG    ,78000,Rare,7.3,5.9,5.4,5.7,4.5,4.8,A740,Modern Sports Cars
2011,Mercedes-Benz, SLS AMG     ,200000,Epic,7.6,6.5,5.8,6.2,6.4,4.4,S1804,Super GT
1998,Mercedes-Benz, AMG CLK GTR Forza Edition  ,2250000,FE,7.8,10,8.2,9,10,3.7,S2998,Extreme Track Toys
1998,Mercedes-Benz, AMG CLK GTR    ,2000000,Legendary,7.5,7.6,6.1,5.1,6.5,4.2,S1829,Retro Supercars
1990,Mercedes-Benz, 190E 2.5-16 Evolution II   ,150000,Rare,6.2,4.9,4,3.6,2.9,4.4,C579,Retro Saloons
1987,Mercedes-Benz, AMG Hammer Coupe    ,165000,Common,7.2,5.5,4.2,3,3.8,4.7,B681,Retro Saloons
1954,Mercedes-Benz, 300 SL Coupe    ,1200000,Legendary,5.1,4.2,3.6,2.3,2.4,5.6,D498,Rare Classics
1939,Mercedes-Benz, W154      ,20000000,Legendary,7.9,3.8,4.1,3.3,2.8,4.2,B672,Vintage Racers
1929,Mercedes-Benz, SSK      ,7500000,Legendary,4.1,3.6,3,1.8,1.9,5.5,D256,Rare Classics
1971,Meyers, Manx Forza Edition    ,500000,FE,5.2,6.8,8.2,9.3,7.7,3.8,A800,Track Toys
1971,Meyers, Manx      ,35000,Epic,3.1,4.3,2.9,5.3,2.6,5.9,D291,Cult Cars
1986,MG, Metro 6R4     ,125000,Legendary,4.6,5.9,8.8,8.2,5.8,7.5,S1811,Rally Monsters
2018,MINI, X-Raid John Cooper Works Buggy  ,250000,Epic,4.5,3.7,4.9,6.6,4.9,10,B632,Offroad
2018,MINI, John Cooper Works Countryman ALL4  ,38500,Common,5.1,5,3.8,5.3,3,5.7,C537,Sports Utility Heroes
2013,MINI, X-Raid ALL4 Racing Countryman   ,250000,Epic,3.3,4.7,5.2,8.4,4.1,8.1,B632,Offroad
2012,MINI, John Cooper Works GP   ,38000,Rare,5.4,4.9,4.2,4.3,3.7,4.6,B628,Hot Hatch
2009,MINI, John Cooper Works    ,25000,Common,5.4,5,4.1,4.1,3.8,4.7,C598,Hot Hatch
1965,MINI, Cooper S     ,30000,Rare,3.6,3.2,2.6,2.7,2,4.1,D281,Classic Rally
2008,Mitsubishi, Lancer Evolution X GSR   ,43000,Rare,5.7,5.5,5.1,2.9,3.7,5.7,B649,Modern Rally
2006,Mitsubishi, Lancer Evolution IX MR   ,27000,Rare,5.9,5.4,4.7,2.4,3.6,5.6,B632,Modern Rally
2004,Mitsubishi, Lancer Evolution VIII MR   ,31000,Rare,6.2,5.4,5.7,3.1,3.6,5.7,B664,Modern Rally
1999,Mitsubishi, Lancer Evolution VI GSR   ,28000,Rare,5.6,5.3,5.6,3.8,3.7,5.5,B659,Retro Rally
1997,Mitsubishi, GTO      ,20000,Common,6.1,5.1,4.5,3.6,3.4,.5.5,B610,Retro Sports Cars
1995,Mitsubishi, Eclipse GSX     ,20000,Common,5.9,4.8,3.9,3.2,2.8,5.4,C543,Retro Sports Cars
1988,Mitsubishi, Starion ESI-R     ,20000,Rare,5.2,5,4.2,3.5,2.9,5.3,C549,Retro Sports Cars
2014,Morgan, 3 Wheeler     ,50000,Common,4,3.2,3.3,3.2,2.9,4.2,D488,Cult Cars
1953,Morris Minor, 1000     ,20000,Common,2.7,4,1.6,2.1,1.9,5.6,D100,Cult Cars
1953,Morris Minor, 1000 Forza Edition   ,500000,FE,4.9,6.4,5.9,6.3,6.4,2.9,A800,Track Toys
2010,Mosler, MT900S      ,320000,Epic,8.2,9.8,7.4,8.1,8.4,4.7,S2919,Extreme Track Toys
1933,Napier, Napier-Railton      ,1500000,Legendary,6.5,4.1,3.7,3.6,3.1,4.4,B603,Vintage Racers
2017,Nissan, GT-R (R35)     ,132000,Rare,7.5,6.7,8.7,7.8,5.3,4.8,S1814,Modern Supercars
2016,Nissan, Titan Warrior Concept    ,50000,Common,4.7,3.6,3.2,3.6,3.2,8.9,D486,Pickups & 4x4s
2012,Nissan, GT-R Black Edition (R35)   ,105000,Rare,7.6,6.7,8.5,8.1,5.3,5,S1810,Modern Supercars
2010,Nissan, 370Z      ,40000,Common,6.6,5.7,4.8,4.6,3.9,4.8,B688,Modern Sports Cars
2004,Nissan, Pickup #23 Rally Raid   ,500000,Epic,4.4,5.5,3.1,4.5,4.8,9.9,C577,Unlimited Offroad
2003,Nissan, Fairlady Z Forza Edition   ,500000,FE,5,3,5.4,5.5,6.4,8.3,A800,Unlimited Offroad
2003,Nissan, Fairlady Z     ,35000,Common,6.5,5.5,4.6,4,3.5,4.8,B650,Retro Sports Cars
2002,Nissan, Skyline GT-R V-Spec II   ,63000,Rare,6.1,5.6,4.9,2.6,3.6,5.4,B657,Retro Sports Cars
2000,Nissan, Silvia Spec-R     ,35000,Common,5.9,5.4,4.6,2.6,3.7,5.4,B632,Retro Sports Cars
1998,Nissan, R390 (GT1)     ,1250000,Legendary,7.1,7.8,6.3,2.5,7.1,3.5,S1859,Retro Supercars
1998,Nissan, Silvia K's Aero    ,25000,Common,5.7,5.2,4.4,2.5,3.4,5.3,B609,Retro Sports Cars
1997,Nissan, Skyline GT-R V-Spec    ,37000,Rare,6.1,5.7,4.8,2.5,3.7,5.4,B635,Retro Sports Cars
1995,Nissan, NISMO GT-R LM    ,1100000,Legendary,5.9,6.6,4.5,3,4,4,B658,Retro Sports Cars
1994,Nissan, Silvia K's     ,25000,Common,5.8,5.3,4.4,2.7,3.4,5.2,B617,Retro Sports Cars
1994,Nissan, Fairlady Z Version S Twin Turbo ,20000,Common,6,5.2,4.3,2.7,3.2,4.9,B607,Retro Sports Cars
1993,Nissan, Skyline GT-R V-Spec    ,85000,Rare,5.8,5.7,4.5,2.7,3.6,5.3,B626,Retro Sports Cars
1993,Nissan, 240SX SE     ,25000,Common,5.1,4.6,3.3,2.5,2.5,5.3,D445,Retro Sports Cars
1992,Nissan, Silvia CLUB K's    ,25000,Common,5.5,4.7,3.8,3.5,2.7,4.8,C537,Retro Sports Cars
1990,Nissan, Pulsar GTi-R     ,20000,Rare,5.4,4.8,5.5,3.4,2.9,5.1,C594,Retro Rally
1987,Nissan, Skyline GTS-R (HR31)    ,100000,Common,5.7,4.7,4,2.5,2.7,4.9,C543,Retro Sports Cars
1973,Nissan, Skyline H/T 2000GT-R    ,170000,Epic,4.7,4.5,3.4,2.2,3,5.8,C518,Classic Sports Cars
1971,Nissan, Skyline 2000GT-R     ,60000,Rare,4.7,4.4,3.6,2.5,2.6,5,D493,Classic Sports Cars
1969,Nissan, Fairlady Z 432    ,170000,Epic,4.4,4.7,3.6,2.4,2.7,5.2,D482,Classic Sports Cars
1984,Opel, Manta 400     ,100000,Rare,5.8,4.9,4.6,4.8,3.7,6.6,B691,Rally Monsters
2016,Pagani, Huayra BC Forza Edition   ,2700000,FE,8.1,10,8,8.8,10,3.7,S2998,Extreme Track Toys
2016,Pagani, Huayra BC     ,2700000,Legendary,8.4,9,7,7.6,10,4.1,S2929,Hypercars
2010,Pagani, Zonda R     ,1800000,Legendary,8,10,7.3,7.9,10,3.9,S2959,Extreme Track Toys
2009,Pagani, Zonda Cinque Roadster    ,2100000,Legendary,7.4,8,6.5,6.9,8.9,4.5,S1896,Hypercars
2011,Penhall, The Cholla     ,100000,Rare,4.1,3.7,5.7,4.8,4.3,10,B655,Unlimited Buggies
2007,Peugeot, 207 Super 2000    ,150000,Rare,5.3,6.2,5.9,5.2,5.7,8,A755,Rally Monsters
1991,Peugeot, 205 Rallye     ,20000,Rare,4.3,4.4,2.9,3.8,2.5,4.9,D462,Retro Hot Hatch
1984,Peugeot, 205 Turbo 16    ,200000,Legendary,5,5,4.4,1.6,3.6,7.2,B616,Retro Rally
1971,Plymouth, Cuda 426 Hemi    ,160000,Epic,5.6,3.7,3.4,3.3,2.4,5.3,C547,Classic Muscle
2015,Polaris, RZR XP 1000 EPS   ,25000,Common,3.4,3.5,3.8,3.8,4.4,9,C501,UTV's
1987,Pontiac, Firebird Trans Am GTA Forza Edition ,500000,FE,6.9,7.1,5.5,5.8,6.3,3.4,S1900,Track Toys
1987,Pontiac, Firebird Trans Am GTA   ,25000,Common,5.5,4.1,3.4,3.1,2.4,4.8,D485,Retro Muscle
1977,Pontiac, Firebird Trans Am    ,45000,Rare,5.1,3.9,3.1,2,2.1,5.7,D418,Classic Muscle
1965,Pontiac, GTO      ,48000,Common,4.7,3.2,3.1,2.9,2,5.4,D484,Classic Muscle
2020,Porsche, Taycan Turbo S    ,185000,Common,6.1,5.7,8.5,9.6,6,4.4,S1807,Super Saloons
2019,Porsche, 911 GT3 RS Forza Edition  ,255000,FE,7,7,10,10,7.8,8.1,S1900,Rally Monsters
2019,Porsche, 911 GT3 RS    ,255000,Epic,7.2,8.4,7.4,7.6,8.2,4.4,S1860,Track Toys
2019,Porsche, 911 Carrera S    ,105000,Rare,7.4,7.4,6.4,6.9,7.9,4.5,S1819,Modern Sports Cars
2019,Porsche, Macan Turbo     ,135000,Rare,6.2,4.9,5.8,9.4,4,6.3,B695,Sports Utility Heroes
2018,Porsche, 911 GT2 RS    ,315000,Epic,8,8.6,7.5,8.3,8.3,4.2,S1888,Track Toys
2018,Porsche, 718 Cayman GTS    ,90000,Epic,6.8,7.3,6.4,7,5.6,4.4,A785,Modern Sports Cars
2018,Porsche, Cayenne Turbo     ,220000,Epic,6.7,5.3,7.4,9.8,6,5.9,A744,Sports Utility Heroes
2018,Porsche, Macan LPR Rally Raid   ,250000,Epic,5.1,3.9,4.7,4.6,4.7,10,B637,Offroad
2017,Porsche, Panamera Turbo     ,150000,Rare,7.6,6.3,7.1,8.2,6.1,5.1,A767,Super Saloons
2016,Porsche, 911 GT3 RS    ,235000,Epic,7.8,8.3,7.4,7.8,8,4.5,S1864,Track Toys
2016,Porsche, Cayman GT4     ,85000,Rare,7,8.1,6.8,6.6,7.6,4.2,S1819,Track Toys
2015,Porsche, Cayman GTS     ,80000,Rare,6.6,6.4,6.1,6.2,5.2,4.6,A767,Modern Sports Cars
2014,Porsche, 918 Spyder     ,850000,Legendary,8.8,8.8,10,10,9.3,4.6,S2920,Hypercars
2014,Porsche, 911 Turbo S    ,150000,Rare,7.9,6.6,8.3,9.3,6.7,4.6,S1808,Modern Supercars
2012,Porsche, 911 GT2 RS    ,240000,Epic,7.7,7.6,8,6.3,7.7,4.6,S1860,Track Toys
2004,Porsche, 911 GT3     ,65000,Rare,7.1,6.9,6.4,5.7,5.3,4.8,A778,Retro Supercars
2003,Porsche, Carrera GT     ,1000000,Epic,7.6,7.1,6.6,7.2,7.5,4.5,S1845,Retro Supercars
1998,Porsche, 911 GT1 Strassenversion    ,2500000,Legendary,7.2,7.9,6,6.3,8.7,3.9,S1840,Retro Supercars
1995,Porsche, 911 GT2     ,550000,Epic,6.5,6.3,6.7,5.7,5.3,4.5,A753,Retro Supercars
1993,Porsche, 968 Turbo S    ,140000,Rare,6.2,5.2,5.3,4..5,4.1,4.8,A701,Retro Sports Cars
1989,Porsche, #65 Rothsport Racing 911 'Desert Flyer' ,500000,Epic,4.8,5,5.7,4.8,4.1,8.6,B694,Rally Monsters
1989,Porsche, 944 Turbo     ,35000,Rare,5.8,5.3,4.9,2.6,4.1,5.3,B651,Retro Sports Cars
1987,Porsche, 959      ,2000000,Legendary,4.8,5,5.7,4.8,4.1,8.5,A764,Retro Supercars
1985,Porsche, #185 959 Prodrive Rally Raid  ,1500000,Legendary,6.1,5.4,7.5,6.1,4.3,7.6,A742,Rally Monsters
1982,Porsche, 911 Turbo 3.3    ,150000,Epic,5.6,5.2,4.8,2,4.1,5.2,B666,Retro Supercars
1973,Porsche, 911 Carrera RS    ,350000,Legendary,5.2,4.9,5.1,3.7,3.1,5,B601,Rare Classics
1970,Porsche, #3 917 LH    ,15000000,Legendary,8.2,5.9,7.2,7.1,4.9,4,S1856,Classic Racers
1970,Porsche, 914/6      ,24000,Rare,4.4,4.2,3.4,2.8,2.5,5.2,D427,Classic Sports Cars
1959,Porsche, 356 A 1600 Super   ,240000,Epic,3.8,3.7,1.8,2.1,1.8,5.3,D241,Rare Classics
2015,Radical, RXC Turbo     ,330000,Epic,7,9.6,7.1,5.8,9,4,S2928,Extreme Track Toys
2019,RAESR, Tachyon Speed     ,1050000,Epic,8.5,9.1,5.3,5.7,8.9,4.6,S2983,Hypercars
